Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00900,2023-06-20,CUST0134,Clothing,Sofa,3,295.06588924923255,10,East,Bank Transfer,Mobile App,19.381524181699923,Shipped,796.6779009729279,777.296376791228,219.62184611017844
ORD00901,2023-06-21,CUST0058,Beauty,Pillow,2,497.8913886874964,20,East,Credit Card,Mobile App,31.631355844849665,Shipped,796.6262218999942,764.9948660551446,207.3565107251486
ORD00902,2023-06-22,CUST0044,Home & Kitchen,Jeans,2,306.9426490792524,0,West,Credit Card,Mobile App,8.250320672261502,Cancelled,613.8852981585048,605.6349774862433,175.91526877528995
ORD00903,2023-06-23,CUST0173,Electronics,Skincare,4,600.1211356859229,5,South,E-Wallet,Website,11.63538541697808,Shipped,2280.460315606507,2268.824930189529,672.5027092649739
ORD00904,2023-06-24,CUST0160,Electronics,Skincare,4,439.5054836266918,15,East,E-Wallet,Mobile App,8.296052184832554,Pending,1494.318644330752,1486.0225921459194,439.999541114393
ORD00905,2023-06-25,CUST0173,Sports,Sofa,3,172.76147378808994,15,West,Cash on Delivery,Marketplace,41.55427997213535,Cancelled,440.54175815962935,398.987478187494,90.60824747575346
ORD00906,2023-06-26,CUST0317,Clothing,Running Shoes,5,125.41724381013975,0,South,Cash on Delivery,Social Commerce,38.85841549454042,Cancelled,627.0862190506988,588.2278035561584,149.26745022066922
ORD00907,2023-06-27,CUST0303,Sports,Jeans,3,551.2287252514088,20,East,Debit Card,Social Commerce,38.89908193456657,Completed,1322.9489406033813,1284.0498586688147,357.9856002464478
ORD00908,2023-06-28,CUST0149,Home & Kitchen,Skincare,5,903.3889029532425,5,North,Debit Card,Marketplace,37.23464045642126,Pending,4291.097289027901,4253.862648571479,1250.094546251949
ORD00909,2023-06-29,CUST0080,Sports,Jeans,2,350.5181096921087,0,Central,Credit Card,Social Commerce,35.12234406514411,Completed,701.0362193842174,665.9138753190732,175.18852175012108
ORD00910,2023-06-30,CUST0374,Electronics,Phone,1,735.670106150397,20,South,E-Wallet,Website,26.464636192017874,Completed,588.5360849203176,562.0714487282997,150.0961892840774
ORD00911,2023-07-01,CUST0213,Electronics,Jeans,3,662.0747413903692,5,West,Credit Card,Mobile App,33.90251735782017,Pending,1886.9130129625523,1853.0104956047321,532.1713865309455
ORD00912,2023-07-02,CUST0203,Beauty,T-Shirt,3,932.2393651663862,15,South,Credit Card,Mobile App,6.72626996545886,Completed,2377.210381174285,2370.484111208826,706.4368443868266
ORD00913,2023-07-03,CUST0252,Beauty,Pillow,5,822.7712071261494,5,West,E-Wallet,Mobile App,32.96589901955531,Pending,3908.1632338492095,3875.197334829654,1139.4830711352074
ORD00914,2023-07-04,CUST0229,Home & Kitchen,Skincare,2,570.9392063164083,10,South,Debit Card,Website,40.00449674915947,Pending,1027.690571369535,987.6860746203756,268.3026746617011
ORD00915,2023-07-05,CUST0164,Clothing,Jeans,2,660.4601932517662,5,West,E-Wallet,Website,27.516126217297558,Completed,1254.8743671783557,1227.358240961058,348.94618393620914
ORD00916,2023-07-06,CUST0227,Sports,Sofa,5,899.4026019181945,10,East,Bank Transfer,Website,21.08809977922566,Shipped,4047.3117086318753,4026.2236088526497,1193.105412810337
ORD00917,2023-07-07,CUST0147,Home & Kitchen,Laptop,2,405.52359674106543,5,North,Bank Transfer,Marketplace,17.48420306604406,Completed,770.4948338080243,753.0106307419802,213.6642470763632
ORD00918,2023-07-08,CUST0020,Beauty,T-Shirt,4,333.52675879919957,10,East,Bank Transfer,Website,33.92609225729371,Cancelled,1200.6963316771185,1166.7702394198247,326.2828072458418
ORD00919,2023-07-09,CUST0441,Sports,T-Shirt,1,20.702972798844378,15,North,Cash on Delivery,Social Commerce,36.176053938345895,Completed,17.59752687901772,-18.578527059328174,-30.896795874640578
ORD00920,2023-07-10,CUST0402,Beauty,Running Shoes,3,828.2855634495496,20,East,Debit Card,Marketplace,44.193541993814414,Pending,1987.8853522789193,1943.6918102851048,552.1720636898614
ORD00921,2023-07-11,CUST0047,Sports,Jeans,1,802.9708933993312,10,East,Debit Card,Marketplace,20.405033710744583,Cancelled,722.6738040593981,702.2687703486536,196.39710750707482
ORD00922,2023-07-12,CUST0233,Clothing,Running Shoes,3,113.40997291914987,10,South,Cash on Delivery,Marketplace,39.63975383235135,Pending,306.20692688170465,266.5671730493533,52.22232423216004
ORD00923,2023-07-13,CUST0305,Home & Kitchen,Running Shoes,4,581.0888073213732,15,Central,Credit Card,Website,30.261012088520207,Shipped,1975.701944892669,1945.4409328041488,562.4495713792804
ORD00924,2023-07-14,CUST0014,Sports,Laptop,2,469.34188118521854,10,West,Bank Transfer,Marketplace,44.72764208051356,Shipped,844.8153861333934,800.0877440528799,208.71697375950444
ORD00925,2023-07-15,CUST0143,Electronics,Phone,5,127.52200455402034,0,West,Bank Transfer,Website,28.751544873302933,Cancelled,637.6100227701018,608.8584778967988,162.53146195772757
ORD00926,2023-07-16,CUST0415,Electronics,Jeans,4,980.7625447901163,15,West,Credit Card,Website,28.293342277908526,Shipped,3334.592652286395,3306.299310008487,972.08445340801
ORD00927,2023-07-17,CUST0001,Sports,Dresses,1,222.54892858872188,0,North,E-Wallet,Marketplace,31.00446866484091,Shipped,222.54892858872188,191.54445992388096,35.76020991177565
ORD00928,2023-07-18,CUST0373,Sports,Skincare,5,76.56183828965554,15,West,E-Wallet,Mobile App,38.71919098140955,Completed,325.38781273103604,286.6686217496265,58.89715283790127
ORD00929,2023-07-19,CUST0054,Sports,Running Shoes,2,598.8989057068904,10,West,Debit Card,Mobile App,48.41107154728074,Completed,1078.018030272403,1029.6069587251222,274.9943375344401
ORD00930,2023-07-20,CUST0374,Electronics,Pillow,4,741.4780103617023,0,South,Cash on Delivery,Marketplace,8.310350939709455,Shipped,2965.9120414468093,2957.6016905070996,881.4632614943333
ORD00931,2023-07-21,CUST0259,Electronics,Mattress,5,42.1190115867151,10,East,Debit Card,Mobile App,7.404557107595773,Shipped,189.53555214021793,182.13099503262217,49.45610853446961
ORD00932,2023-07-22,CUST0144,Sports,Pillow,4,662.130462339752,15,West,E-Wallet,Social Commerce,47.18976518333023,Completed,2251.2435719551568,2204.0538067718267,628.1833064032168
ORD00933,2023-07-23,CUST0471,Beauty,Laptop,4,536.9689571919399,10,Central,Credit Card,Social Commerce,28.844403148319273,Shipped,1933.0882458909837,1904.2438427426644,551.0820706189758
ORD00934,2023-07-24,CUST0441,Beauty,Laptop,2,112.23235878629794,0,West,Debit Card,Website,32.67063565551212,Shipped,224.46471757259587,191.79408191708376,34.66877961626664
ORD00935,2023-07-25,CUST0459,Clothing,Sofa,3,180.79863817689844,0,North,Bank Transfer,Mobile App,26.709062071762798,Pending,542.3959145306953,515.6868524589325,136.0097122874458
ORD00936,2023-07-26,CUST0012,Home & Kitchen,Phone,5,572.2945543429197,10,North,Bank Transfer,Social Commerce,9.214585367336351,Shipped,2575.3254945431386,2566.110909175802,763.3830629956052
ORD00937,2023-07-27,CUST0330,Beauty,Skincare,2,303.3940373781555,5,North,Credit Card,Marketplace,39.56402202883999,Cancelled,576.4486710184954,536.8846489896554,133.3705792767086
ORD00938,2023-07-28,CUST0224,Electronics,Running Shoes,4,938.9325713648029,15,West,E-Wallet,Mobile App,38.62510902898641,Pending,3192.37074264033,3153.7456336113432,919.0861137631124
ORD00939,2023-07-29,CUST0272,Beauty,Pillow,2,820.5528271892102,15,South,Bank Transfer,Social Commerce,19.02664946717654,Cancelled,1394.9398062216574,1375.9131567544807,399.4552923993207
ORD00940,2023-07-30,CUST0456,Clothing,Mattress,3,983.7315344485264,10,Central,Bank Transfer,Social Commerce,18.78076603527802,Shipped,2656.0751430110213,2637.294376975743,778.0417768680284
ORD00941,2023-07-31,CUST0358,Clothing,Laptop,5,267.07413056090985,5,West,Cash on Delivery,Marketplace,42.70286214074833,Completed,1268.6021201643218,1225.8992580235736,337.8777739085482
ORD00942,2023-08-01,CUST0460,Home & Kitchen,Laptop,3,970.0263964699973,0,South,Debit Card,Website,8.256076598359698,Pending,2910.079189409992,2901.823112811632,864.7676802246378
ORD00943,2023-08-02,CUST0408,Beauty,Phone,1,436.9215310936423,20,South,E-Wallet,Marketplace,44.64973167604546,Completed,349.5372248749138,304.88749319886836,60.21143578642868
ORD00944,2023-08-03,CUST0156,Electronics,Mattress,5,354.0436073606171,20,West,Debit Card,Website,16.54977604531615,Pending,1416.1744294424684,1399.6246533971523,408.30255278742436
ORD00945,2023-08-04,CUST0373,Electronics,Mattress,3,59.84603169965971,10,West,E-Wallet,Social Commerce,31.684313648997225,Completed,161.58428558908122,129.899971940084,16.790972027727136
ORD00946,2023-08-05,CUST0008,Sports,Phone,4,62.237605281006594,5,South,Bank Transfer,Website,47.11973805508,Pending,236.50290006782504,189.38316201274503,23.83113196526751
ORD00947,2023-08-06,CUST0122,Electronics,Laptop,5,695.0911433871881,5,South,Cash on Delivery,Social Commerce,35.51551256914909,Pending,3301.6829310891435,3266.1674185199945,954.9893667575939
ORD00948,2023-08-07,CUST0348,Home & Kitchen,Skincare,5,463.3497044896876,15,South,Debit Card,Social Commerce,23.649341561016648,Cancelled,1969.2362440811723,1945.5869025201557,567.1215316633351
ORD00949,2023-08-08,CUST0164,Home & Kitchen,Jeans,2,234.25640977574466,0,West,Bank Transfer,Mobile App,36.029039400743684,Completed,468.5128195514893,432.48378015074564,104.5248064647031
ORD00950,2023-08-09,CUST0090,Electronics,Jeans,4,617.8306032619803,5,South,E-Wallet,Website,20.47908363423666,Cancelled,2347.756292395525,2327.2772087612884,683.8478040844209
ORD00951,2023-08-10,CUST0136,Electronics,Phone,1,260.3295370676101,20,North,Debit Card,Website,17.476628735713376,Cancelled,208.26362965408808,190.7870009183747,45.002460160513046
ORD00952,2023-08-11,CUST0186,Sports,Mattress,3,581.8554368009784,0,West,Debit Card,Website,49.85074750706059,Completed,1745.5663104029352,1695.7155628958747,473.8191456138199
ORD00953,2023-08-12,CUST0316,Electronics,Running Shoes,2,365.61665951286346,0,North,Bank Transfer,Marketplace,38.78556040309045,Pending,731.2333190257269,692.4477586226365,180.58443530462762
ORD00954,2023-08-13,CUST0178,Sports,Phone,3,825.3167043457008,10,East,Debit Card,Mobile App,34.01239898218179,Cancelled,2228.3551017333925,2194.3427027512107,634.4941315378359
ORD00955,2023-08-14,CUST0028,Sports,Skincare,1,822.4891991591115,5,West,Cash on Delivery,Mobile App,20.988033944869343,Completed,781.3647392011559,760.3767052562865,213.42138781547743
ORD00956,2023-08-15,CUST0220,Electronics,Phone,1,482.5768941411773,10,East,Cash on Delivery,Mobile App,7.212237311977168,Pending,434.31920472705957,427.1069674150824,123.08352410614071
ORD00957,2023-08-16,CUST0357,Clothing,T-Shirt,5,357.31091824166543,5,South,Bank Transfer,Marketplace,6.397559421582002,Cancelled,1697.2268616479107,1690.8293022263288,502.7704990727912
ORD00958,2023-08-17,CUST0041,Clothing,Pillow,1,368.9341985935036,15,South,E-Wallet,Website,29.938156495195948,Cancelled,313.59406880447807,283.65591230928214,64.14006414614747
ORD00959,2023-08-18,CUST0228,Sports,Mattress,3,807.6573804115357,10,Central,Bank Transfer,Website,39.2914724467573,Cancelled,2180.6749271111466,2141.3834546643893,614.9110056865867
ORD00960,2023-08-19,CUST0192,Electronics,Sofa,4,334.89768796963585,10,South,Cash on Delivery,Website,29.18206356997348,Pending,1205.6316766906891,1176.4496131207156,332.50743943723324
ORD00961,2023-08-20,CUST0411,Clothing,Sofa,4,216.96877996977756,20,East,Credit Card,Mobile App,42.83532823726016,Cancelled,694.3000959032883,651.4647676660281,165.45470053372634
ORD00962,2023-08-21,CUST0447,Electronics,Mattress,5,93.84145845655375,10,South,Credit Card,Mobile App,6.504193989194974,Pending,422.2865630544919,415.78236906529696,120.1817749271526
ORD00963,2023-08-22,CUST0145,Electronics,Skincare,3,472.0261896755643,5,West,Debit Card,Social Commerce,21.503843439167305,Shipped,1345.2746405753583,1323.770797136191,382.07854873344013
ORD00964,2023-08-23,CUST0201,Electronics,T-Shirt,3,487.31077793064344,20,South,Debit Card,Marketplace,15.668167602838013,Cancelled,1169.5458670335445,1153.8776994307066,335.1955925072253
ORD00965,2023-08-24,CUST0417,Beauty,T-Shirt,1,842.4996232988781,10,Central,Credit Card,Marketplace,25.127283567070492,Shipped,758.2496609689903,733.1223774019197,202.34761472362658
ORD00966,2023-08-25,CUST0212,Electronics,Laptop,3,229.02630948160333,10,South,Cash on Delivery,Mobile App,8.256937693735512,Completed,618.371035600329,610.1140979065935,177.2543729863632
ORD00967,2023-08-26,CUST0461,Beauty,Pillow,2,387.1813609317159,15,East,Debit Card,Social Commerce,47.93592387069827,Cancelled,658.2083135839171,610.2723897132188,149.52657020447683
ORD00968,2023-08-27,CUST0220,Sports,Jeans,1,810.321681504754,10,East,Bank Transfer,Website,15.046493048121242,Completed,729.2895133542786,714.2430203061574,203.7403609581623
ORD00969,2023-08-28,CUST0240,Clothing,Dresses,2,825.3873746414838,0,South,Bank Transfer,Mobile App,46.50384989676132,Completed,1650.7747492829676,1604.2708993862063,448.72857488812895
ORD00970,2023-08-29,CUST0413,Clothing,Skincare,5,390.76496521898054,20,East,Cash on Delivery,Marketplace,24.165191976650682,Completed,1563.0598608759221,1538.8946688992714,444.7527662861259
ORD00971,2023-08-30,CUST0397,Clothing,Dresses,4,464.53278305381406,0,East,Debit Card,Marketplace,49.348585996484815,Shipped,1858.1311322152562,1808.7825462187714,508.0907536680921
ORD00972,2023-08-31,CUST0046,Clothing,Dresses,5,310.2530319407901,20,Central,Bank Transfer,Marketplace,29.932627255709484,Pending,1241.0121277631606,1211.079500507451,342.3710110732387
ORD00973,2023-09-01,CUST0035,Clothing,Mattress,4,933.2293296351189,15,West,Debit Card,Website,46.887478887911335,Shipped,3172.9797207594042,3126.092241871493,905.0064373399099
ORD00974,2023-09-02,CUST0253,Clothing,Sofa,5,127.4573280841645,10,Central,Debit Card,Marketplace,5.240704491240028,Shipped,573.5579763787404,568.3172718875003,166.8266884223821
ORD00975,2023-09-03,CUST0390,Clothing,Sofa,3,934.4119287714553,10,North,Bank Transfer,Website,38.670746278140506,Completed,2522.9122076829294,2484.241461404789,718.2029160267383
ORD00976,2023-09-04,CUST0082,Sports,Jeans,2,687.0277873169898,10,Central,Credit Card,Website,45.63727938961319,Cancelled,1236.6500171705818,1191.0127377809686,325.35772576156137
ORD00977,2023-09-05,CUST0371,Electronics,Mattress,4,536.2564311598638,20,South,Bank Transfer,Website,11.287425514052934,Pending,1716.0205797115643,1704.7331541975113,503.5187483994163
ORD00978,2023-09-06,CUST0256,Home & Kitchen,Dresses,1,42.332470176650915,10,West,Cash on Delivery,Mobile App,9.325663327946817,Completed,38.09922315898582,28.773559831039005,2.10410361974893
ORD00979,2023-09-07,CUST0197,Beauty,Running Shoes,2,480.8402299037882,0,South,E-Wallet,Website,24.105767323368,Pending,961.6804598075764,937.5746924842084,264.3983706189049
ORD00980,2023-09-08,CUST0303,Home & Kitchen,Sofa,1,413.67062395270494,10,North,Bank Transfer,Social Commerce,47.01555077598208,Shipped,372.3035615574345,325.2880107814524,64.67551769124826
ORD00981,2023-09-09,CUST0409,Home & Kitchen,Skincare,2,169.60662385537134,15,West,Debit Card,Marketplace,29.407395208569742,Pending,288.3312605541313,258.9238653455615,57.09198295766964
ORD00982,2023-09-10,CUST0450,Electronics,Skincare,2,659.8455074656504,0,East,Debit Card,Mobile App,28.735540867477948,Pending,1319.6910149313007,1290.9554740638227,367.1717636119123
ORD00983,2023-09-11,CUST0010,Electronics,Laptop,5,971.4393982946029,10,Central,Bank Transfer,Marketplace,11.350675323469485,Cancelled,4371.477292325713,4360.126617002244,1300.0925123742445
ORD00984,2023-09-12,CUST0312,Electronics,Phone,4,566.5669229538798,10,South,E-Wallet,Website,5.035527999194845,Completed,2039.6409226339674,2034.6053946347727,606.8567487909953
ORD00985,2023-09-13,CUST0286,Clothing,Running Shoes,4,717.6057436795063,5,North,Bank Transfer,Mobile App,41.45630408354575,Pending,2726.9018259821237,2685.445521898578,776.6142437110913
ORD00986,2023-09-14,CUST0242,Sports,Sofa,2,77.76594804035662,20,East,E-Wallet,Social Commerce,8.94085533438072,Pending,124.4255168645706,115.48466153018988,28.386799724990453
ORD00987,2023-09-15,CUST0251,Clothing,T-Shirt,3,423.4903258588248,0,Central,E-Wallet,Website,33.52324184308958,Shipped,1270.4709775764745,1236.947735733385,347.61805142985276
ORD00988,2023-09-16,CUST0365,Sports,Sofa,3,125.19490031285092,5,East,Cash on Delivery,Marketplace,46.157740453183614,Shipped,356.8054658916251,310.64772543844146,60.88389931430391
ORD00989,2023-09-17,CUST0005,Sports,Laptop,1,616.6678771811453,15,Central,Debit Card,Social Commerce,14.389336092129396,Pending,524.1676956039735,509.7783595118441,142.86097258906264
ORD00990,2023-09-18,CUST0119,Home & Kitchen,Skincare,1,939.097336632013,20,West,Debit Card,Website,34.93727763066099,Completed,751.2778693056105,716.3405916749495,190.44608316102216
ORD00991,2023-09-19,CUST0289,Home & Kitchen,Dresses,5,665.1599551469221,0,East,E-Wallet,Social Commerce,8.541435951837926,Pending,3325.7997757346106,3317.2583397827725,989.1984967685453
ORD00992,2023-09-20,CUST0374,Sports,T-Shirt,2,86.03501783127732,10,East,Debit Card,Website,32.16898147269258,Pending,154.86303209629918,122.6940506236066,14.28992815619717
ORD00993,2023-09-21,CUST0065,Sports,Mattress,1,361.119542935232,0,East,Credit Card,Mobile App,12.376927442894123,Cancelled,361.119542935232,348.7426154923379,95.95893543767546
ORD00994,2023-09-22,CUST0146,Clothing,Pillow,1,555.156745646443,10,West,E-Wallet,Website,38.11791022318301,Completed,499.6410710817987,461.5231608586157,111.7744111013566
ORD00995,2023-09-23,CUST0224,Clothing,Dresses,2,409.1756785719197,20,North,Debit Card,Mobile App,18.55540826572587,Cancelled,654.6810857150716,636.1256774493457,177.84891744879562
ORD00996,2023-09-24,CUST0239,Home & Kitchen,Pillow,5,835.3075703704206,10,Central,Credit Card,Website,25.85259539620908,Completed,3758.8840666668925,3733.0314712706836,1101.8126246038585
ORD00997,2023-09-25,CUST0177,Electronics,Running Shoes,1,816.5242946628894,15,East,Cash on Delivery,Website,31.974374391242975,Completed,694.0456504634559,662.0712760722129,176.23932074779378
ORD00998,2023-09-26,CUST0267,Sports,Phone,5,615.7127099021892,10,West,Debit Card,Marketplace,12.70730347998078,Completed,2770.7071945598514,2757.9998910798704,818.5048548879746
ORD00999,2023-09-27,CUST0341,Clothing,T-Shirt,4,379.7233656813782,15,North,Credit Card,Social Commerce,38.37370183779294,Cancelled,1291.059443316686,1252.685741478893,348.9441311572128
